Disease,count
upper respiratory infection symptoms,1
status post cholecystectomy,1
hypotension and mental status change,1
hypertensive,1
pain not well controlled,1
alzheimer and last name un body dementia,1
thrombocytopenia likely secondary to splenic sequestration in the setting of hypothermia,1
respiratory failure to pneumonia,1
stage iii squamous cell throat cancer,1
cervical cancer non small cell lung cancer,1
demand ischemia versus non st elevation myocardial infarction,1
hypotension hypovolemia dehydration from diarrhea versus worsening cardiac function versus sepsis,1
currently in atrial fibrillation with ventricular paced rhythm,1
non ischemic cardiomyopathy with an ejection fraction of %,1
diverticulosis,1
peripheral vascular disease abdominal aortic aneurysm,1
black stools upper gastrointestinal bleeding,1
superior vena cava syndrome superior vena cava,1
cancer malignant neoplasm lung non small cell lung cancer,1
right internal jugular and superior vena cava clot,1
status post kidney transplant,1
hemetemesis,1
crohn s,1
thoracic vertebra to lumbar vertebra fusion thoracic vertebra lumbar vertebra laminectomy,1
depressed ejection fraction,1
history of high blood pressure,1
bladder rupture peritonitis sepsis hypotension,1
febrile illness,1
history of burkitt like lymphoma,1
hypoxia fevers,1
volvulus,1
renal cell carcinoma with liver metastases status post interleukin treatment,1
hypercapnia,1
sepsis bandemia likely from pneumonia,1
hypotention,1
gastrointestinal bleed blood loss anemia,1
hypertension hyperlipidemia,1
coronary artery disease perforation stent,1
left knee swelling,1
alcoholic liver disease,1
follicular cell lymphoma,1
right lower lobe infiltrate,1
acute mental status changes etiology unclear though concerning for name ni toxicity given recent completion of chemotherapy regimen with known neurotoxicity,1
sepsis fevers leukocytosis tachycardia and tachypnea left lower lobe infiltrate,1
bacturia,1
sepsis pneumonia,1
subdural hematoma intraventricular bleed headache,1
sepsis blood cultures from positive for gram positive cocci in chains in anaerobic culture likely etiology is streptococcal cellulities,1
lip swelling,1
status post right adrenalectomy,1
osteomyelitis,1
congestive heart failure aortic stenosis,1
respiratory failure sedation and ventilation underlying etiology likely pneumonia versus aspiration pneumonitis,1
left frontal hemorrhage,1
electrocardiogram changes possibly related to demand in setting of bleed,1
metastatic renal cell carcinoma,1
dyspnea likely multifactorial secondary to large right sided pulmonary embolism large right sided pleural effusion right lung collapse,1
arrhythmogenic right ventricular cardiomyopathy and history of sustained ventricular tachycardia status post implantable cardioverter defibrillator,1
right femoral hematoma,1
hepatitis c virus cirrhosis,1
widely metastatic disease,1
possible spinal process,1
possible infection,1
involuntary muscle movements history of seizure,1
chest pain st elevation myocardial infarction,1
aphasia altered mental status,1
symptomatic bradycardia rhythm,1
fever unclear source but very high fever pulmonary with left lower lobe infiltrates on chest x ray,1
right upper lobe mass,1
severe systolic congestive heart failure,1
early small bowel obstruction,1
hypoxia month only be a combination of methicillin resistant staphylococcus aureus pneumonia and plural effusions,1
methicillin resistant staphylococcus aureus sepsis,1
esophageal varices,1
hypotension initially likely from septic shock,1
leukocytosis fever +bacteremia at outside hospital klebsiella pneumoniae coagulase staphylococcus and now growing klebsiella pneumoniae from f,1
borderline hypotension,1
hepatocellular carcinoma,1
inferior vena cava clot,1
sepsis most likely source is hemodialysis catheter,1
synthetic liver failure,1
cholestasis,1
atrial flutter aflutter atrial fibrillation,1
clostridium difficile infection,1
acute hypercarbic respiratory distress cough etiology likely secondary to chronic obstructive pulmonary disease exacerbation,1
fluid overload on chest x ray,1
respiratory failure patient not extubated after surgery out of concern for volume overload i,1
anemia acute secondary to blood loss hemorrhage bleeding,1
fever leukocytosis potential sources urinary urinalysis with few white blood cells pulmonary possible aspiration pneumonia or health care associated pneumonia,1
ventilator dependence,1
non gap acidosis,1
low grade fever,1
concerning for sepsis,1
abdominal pain left groin pain differential diagnosis infectious epidydimitis or prostatitis,1
systemic inflammatory response syndrome hypotension,1
acute on chronic congestive heart failure exacerbation,1
history of pulmonary embolus,1
acute respiratory failure hypoxic and hypercarbic,1
congestive heart failure likely contribution of known aortic stenosis,1
